uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1301,15,451,139,1036,1,0,92,11514,"Obras de Contenção de encostas em Ouro Preto - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e resposta a desastres.",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,OURO PRETO,0,52160376,,,,,,
1301,15,451,139,1036,1,0,93,11511,"Obras de Contenção de encostas em Manhumirim, Lajinha, Ervália,Sabinópolis e Diogo de Vasconcelos - Intervenção em setores de risco alto e muito alto. No ambito do Programa PAC gestão de riscos e proposta a desastres.",EXECUÇÃO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,20521500,,,,,,
1301,15,451,139,1036,1,0,94,11520,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,SANTA LUZIA,0,6952445,,,,,,
1301,15,451,139,1036,1,0,95,11513,"Obras de Contenção de encostas em Ewbank da Câmara, Matias Barbosa e Visconde do Rio Branco - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e proposta a desastre.",EXECUÇÃO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,12959175,,,,,,
1301,15,451,139,1036,1,0,96,11977,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,,,Não,Região Intermediária de Juíz de Fora,CATAGUASES,0,38244490,,,,,,
1301,15,451,139,1036,1,0,97,11162,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,EXECUÇÃO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,9858067,0,,,,,,
1301,15,451,139,1039,1,0,98,12699,SERVIÇOS TÉCNICOS ESPECIALIZADOS PARA A CONCLUSÃO DA IMPLEMENTAÇÃO DO PTTS  PROJETO DE TRABALHO TÉCNICO SOCIAL- PROGRAMA DE REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0,299895,,,,,,
1301,15,451,139,1039,1,0,99,11536,Construção de 192 unidades habitacionais referente a 2ª etapa da Requalificação urbana e ambiental do Córrego Ferrugem,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0,4565604,,,,,,
1301,15,451,139,1041,1,0,100,11855,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0,9015115,,,,,,
1301,15,451,139,1041,1,0,101,11973,"execução do Plano de Trabalho Técnico-Social - PTTS, que é uma exigência do contrato de financiamento PAC RIACHO",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0,193263,,,,,,
1371,17,511,101,4118,1,0,102,,Programa Água Doce - RIMC,INICIANDO,,,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0,4547000,,,,,,
1371,17,511,101,4118,1,0,103,,Programa Água Doce - RITO,INICIANDO,,,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0,4547000,,,,,,
1451,6,421,130,1048,1,1,104,,Construção de uma unidade prisional de segurança média com aproximadamente 800 (oitocentas) vagas.,PARALISADO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,45212295,,,,,,
1451,6,243,146,4441,1,1,105,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,6999284,,,,,,
1451,6,243,146,4441,1,1,106,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Belo Horizonte,BETIM,0,651694,,,,,,
1451,6,243,146,4441,1,1,107,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Varginha,ALFENAS,0,651694,,,,,,
1451,6,243,146,4441,1,1,108,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0,1472757,,,,,,
1451,6,243,146,4441,1,1,109,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Uberaba,ARAXÁ,0,651694,,,,,,
1451,6,243,146,4441,1,1,110,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,18572878,,,,,,
1501,4,122,147,4476,1,0,111,,REDIMENSIONAMENTO DE REDE ELÉTRICA (NRPMSO`S) - Garantir a segurança elétrica para implementação de novos equipamentos,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,270000,0,,,,,,
1501,4,122,156,4465,1,0,112,,Construção de um abrigo de Resíduos Sólidos e guaritas de segurança externa na CAMG,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1100000,0,,,,,,
1501,4,122,156,4465,1,0,113,,Execução do projeto de reutilização da água da purga ,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,624000,0,,,,,,
1501,4,122,156,4465,1,0,114,,Projeto de modernização da alimentação elétrica emergencial dos elevadores,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,210000,0,,,,,,
1501,4,122,156,4465,1,0,115,,Programa de monitoramento e responsabilidade técnica das barragens da Cidade Administrativa,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,150000,0,,,,,,
1501,4,122,156,4465,1,0,116,,Impermeabilização das coberturas do prédio Alterosa e reforço estrutural do estacionamento do Alterosas,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,3918408,0,,,,,,
1501,4,122,705,2500,1,0,117,,Projeto AVCB para o antigo prédio do IOF na av. Augusto de Lima,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,282000,0,,,,,,
1511,6,181,32,1006,1,0,118,,1ª Fase da Execução da Obra de Reformas e Adaptações da Antiga Cadeia Pública de Teofilo Otoni onde será instalada a Nova Delegacia Especializada no Atendimento a Mulher da DRPC de Teofilo Otoni. ,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
1511,6,181,32,4063,1,0,119,,Construção do Complexo que irá abrigar o Núcleo Integrado de Perícias,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0,20000000,,,,,,
1541,10,122,705,2500,1,0,120,,REFORMA DA ESCOLA DE SAÚDE PÚBLICA DO MUNICÍPIO DE BELO HORIZONTE,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2896100,0,,,,,,
2011,10,302,88,4231,1,0,121,12871,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS adequação do HGIP para obtenção do AVCB                       ,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,2000000,,,,,,
2011,10,302,88,4231,1,0,122,9999,Reforma da Endoscopia - HGIP ,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,1600000,,,,,,
2011,10,122,705,2500,1,0,123,12690,"Apoio à GELENG, no atendimento às demandas de serviços de reforma e manutenção nas unidades.",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,2200000,,,,,,
2101,18,541,31,4058,1,0,124,,Construção do Cetras de Governador Valadares,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,350000,,,,,,
2101,18,541,31,4059,1,0,125,,APA Parque Cataguás,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2151,12,572,75,1023,1,0,126,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA ELABORAÇÃO DE ESTUDOS TÉCNICOS, LEVANTAMENTOS TOPOGRÁFICOS, SONDAGENS, ESTUDOS AMBIENTAIS, PROJETOS DE ARQUITETURA E ENGENHARIA, ORÇAMENTOS, MEMORIAIS DESCRITIVOS E AFINS",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,200000,0,,,,,,
2151,12,122,705,2500,1,0,127,,"CONTRATAÇÃO DO CONSÓRCIO PGM / SINAURB CIDERSU (PGM CONSTRUÇÕES E EMPREENDIMENTOS LTDA E SINAURB SERVIÇOS E EMPREENDIMENTOS LTDA) PRESTAÇÃO DE SERVIÇOS COMUNS E CONTÍNUOS DE ENGENHARIA, SOB DEMANDA, DESTINADOS À MANUTENÇÃO PREDIAL, CONSERVAÇÃO E EXEC",INICIANDO,,,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,1500000,0,,,,,,
2161,12,242,5,1030,1,0,128,,Projeto para melhoria de acessibilidade nas unidades da FUCAM,PARALISADO,,,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,14000,0,,,,,,
2161,12,242,5,1030,1,0,129,,Projeto para melhoria de acessibilidade nas unidades da FUCAM,PARALISADO,,,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,3000,0,,,,,,
2161,12,242,5,1030,1,0,130,,Projeto para melhoria de acessibilidade nas unidades da FUCAM,PARALISADO,,,Não,Região Intermediária de Belo Horizonte,ESMERALDAS,3000,0,,,,,,
2261,10,303,154,4460,1,0,131,12502,Execução de Obras da nova sede da Divisão de Controle de Qualidade.,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,500000,0,,,,,,
2261,10,122,705,2500,1,0,132,12500,Novo Prédio Administrativo da FUNED em Steel Frame (Unidade IV),INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,10535000,0,,,,,,
2261,10,122,705,2500,1,0,133,,Obras de adequação estrutural do refeitório para atendimento às exigências da Vigilância Sanitária Municipal.,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,500000,0,,,,,,
2301,26,782,81,4268,1,0,134,,REABILITAÇÃO DA MG-010 (CONCEIÇÃO DO MATO DENTRO A SERRO),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,5000000,,,,,,
2301,26,782,81,4268,1,0,135,,REABILITAÇÃO DA MG-129 (OURO PRETO A OURO BRANCO),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,5000000,,,,,,
2301,26,782,81,4268,1,0,136,,"RESTAURAÇÃO RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO) E RECOMPOSIÇÃO DE TALUDE ERODIDO",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,10000000,,,,,,
2301,26,782,81,4268,1,0,137,,MG-129 - OURO PRETO A OURO BRANCO,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4268,1,0,138,,"RECUPERAÇÃO DE EROSÃO EM TALUDE DE CORTE NA RODOVIA MGC-354, KM 167,8, TRECHO: RIBEIRÃO DA MATA - AV MARABÁ (PATOS DE MINAS)",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,143000,,,,,,
2301,26,782,81,4268,1,0,139,,"RESTAURAÇÃO DA INTERSEÇÃO NA RODOVIA MGC-354, KM 150,9, TRECHO: TRAVESSIA URBANA DE PRESIDENTE OLEGÁRIO",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,5876140,,,,,,
2301,26,782,81,4268,1,0,140,,"RESTAURAÇÃO DA INTERSEÇÃO NA RODOVIA MGC-354, KM 176,2, TRECHO: AV MARABÁ (PATOS DE MINAS) - ENTR BR 365",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1132500,,,,,,
2301,26,782,81,4268,1,0,141,,"RESTAURAÇÃO E AUMENTO DE CAPACIDADE (3ª FAIXA) DO TRECHO SERRA DO SALITRE - SALITRE DE MINAS, NA MG-230",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,34710000,,,,,,
2301,26,782,81,4268,1,0,142,,"RESTAURAÇÃO E AUMENTO DE CAPACIDADE DO TRECHO MG-344 (ENTR. P/ CÁSSIA) - DIVISA MG/SP, NA MG-444, EXT. 23,9 KM",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,59000000,,,,,,
2301,26,782,81,4268,1,0,143,,RESTAURAÇÃO E AUMENTO DE CAPACIDADE DO TRECHO PARÁ DE MINAS - PAPAGAIOS (3ª FAIXA) - LOTE 1,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4268,1,0,144,,"RESTAURAÇÃO TIMÓTEO - ENTR. LMG-760 (CAVA GRANDE), NA MG-425",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,200000,,,,,,
2301,26,782,81,4268,1,0,145,,"RESTAURAÇÃO TRECHO ENTR. MGC-120 (B) (DONA EUZÉBIA) - ENTR. MGC-265, NA MG-285",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,30980000,,,,,,
2301,26,782,81,4268,1,0,146,,"RESTAURAÇÃO TRECHO ENTR. MGC-265/MG-452 (P/ PAIVA) - ENTR. BR-040, NA MG-448",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,25655000,,,,,,
2301,26,782,81,4268,1,0,147,,"RESTAURAÇÃO TRECHO PIRAÚBA (ENTR. MG-285) - PAIVA (ENTR. MG-488/MG-455), NA MG-265 E 3ª FAIXA",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,66560000,,,,,,
2301,26,782,81,4268,1,0,148,,"RESTAURAÇÃO TRÊS PONTAS - VARGINHA, NA MG-167",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,25464500,,,,,,
2301,26,782,81,4272,1,0,149,,"COMPLEMENTAÇÃO DA CONSTRUÇÃO DA PONTE SOBRE O RIO SÃO FRANCISCO, PINTÓPOLIS",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1202905,,,,,,
2301,26,782,81,4272,1,0,150,,"ENCABEÇAMENTO E PONTE SOBRE O CÓRREGO DAS LAJES, TRECHO ENTR. MGC-479 (SERRA DAS ARARAS) - ENTR. MG-402, NA LMG-622",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4272,1,0,151,,"ENCABEÇAMENTO E PONTE SOBRE O RIO SÃO JOÃO, TRECHO IGARATINGA - ENTR. MG-252, NA MG-430 (SEMI-INTEGRADA)",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,14920000,,,,,,
2301,26,782,81,4272,1,0,152,,"ENCABEÇAMENTO E PONTE SOBRE O RIO SERRA BRANCA, TRECHO PAI PEDRO - CATUTI, NA MGC-122",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,8798400,,,,,,
2301,26,782,81,4272,1,0,153,,"LMG-722 (ROCHINHA A LAGAMAR, PONTE SOBRE O RIO PARANAÍBA)",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4272,1,0,154,,"MGC-267 (CORDISLÂNDIA A CARVALHÓPOLIS, PONTE SOBRE O RIO SAPUCAÍ -  LOTE 01)",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1203643,,,,,,
2301,26,782,81,4272,1,0,155,,PASSARELA MG-010 (CIDADE ADMINISTRATIVA),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,66620,,,,,,
2301,26,782,81,4272,1,0,156,,"PONTE SOBRE O EXTRAVASOR DA CEMIG, TRECHO JANUÁRIA - RIO PARDO - PANDEIROS, NA MGC-479",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4272,1,0,157,,"PONTE SOBRE O RIBEIRÃO MATA BOI NA RODOVIA MG-414, TRECHO ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,2940000,,,,,,
2301,26,782,81,4272,1,0,158,,"PONTE SOBRE O RIBEIRÃO PANDEIROS, TRECHO JANUÁRIA - RIO PARDO - PANDEIROS, NA MGC-479",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4272,1,0,159,,"PONTE SOBRE O RIO ARAGUARI (TROCA DOS APARELHOS DE DO 1º E 5º VÃOS), TRECHO ENTR. MG-190 - ZELÂNDIA (USINA SANTA JULIANA), DIMENSÕES 130,00X12,20M, RODOVIA AMG-0730",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,542000,,,,,,
2301,26,782,81,4272,1,0,160,,"PONTE SOBRE O RIO CORRENTE -  MG-460, NO TRECHO DE MUNHOZ - TOLEDO ( E SEMI-INTEGRADA)",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,2163814,,,,,,
2301,26,782,81,4272,1,0,161,,"PONTE SOBRE O RIO SÃO FRANCISCO - ENTR. MGC-135 (MANGA) ¿ PORTO DE MATIAS CARDOSO, NA RODOVIA MG-401",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,11974837,,,,,,
2301,26,782,81,4272,1,0,162,,RECUPERAÇÃO DA PONTE S/ O RIO JEQUITINHONHA- DIAMANTINA - COUTO MAGALHÃES.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1382535,,,,,,
2301,26,782,81,4275,1,0,163,,ACESSO AO PRESÍDIO DE ITURAMA,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4275,1,0,164,,"ARAÇAÍ - SETE LAGOAS, RODOVIA MUNICIPAL",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,35359853,,,,,,
2301,26,782,81,4275,1,0,165,,"ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO, NA MG-414",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,13982612,,,,,,
2301,26,782,81,4275,1,0,166,,"CAMPO VERDE (DISTRITO E NOVORIZONTE) - FRUTA DE LEITE, NA LMG-626 (LOTE 01 TSD)",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4275,1,0,167,,"COMPLEMENTAÇÃO LMG-680, TRECHO PARACATU (ENTR. LMG-690) - ENTR. ENTRE RIBEIROS - ENTR. MG-181 - (LOTE 1), SEGMENTO 1 (0 A 835), 16,70 KM E SEGMENTO 2 (835 A 1250), 8,30 KM",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,10459632,,,,,,
2301,26,782,81,4275,1,0,168,,"COMPLEMENTAÇÃO LMG-680, TRECHO PARACATU (ENTR. LMG-690) - ENTR. ENTRE RIBEIROS - ENTR. MG-181 - ESTACA 2550 A 3281",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,17000000,,,,,,
2301,26,782,81,4275,1,0,169,,"COMPLEMENTO S JANUÁRIA - PANDEIROS, NA RODOVIA MGC-479",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,74941121,,,,,,
2301,26,782,81,4275,1,0,170,,CONTORNO DE ANDRADAS (COMPLEMENTAÇÃO) - LOTE 01,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,38460000,,,,,,
2301,26,782,81,4275,1,0,171,,"ENTR. MG-181 (BRASILÂNDIA DE MINAS) - ENTR. BR-365 (BURITIZEIRO), NA MG-408 - LOTE 01",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4275,1,0,172,,"IBERTIOGA - PIEDADE DO RIO GRANDE, NA RODOVIA MG-338",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,7000000,,,,,,
2301,26,782,81,4275,1,0,173,,"INTERSEÇÃO DE ACESSO A COUTO DE MAGALHÃES DE MINAS, NA MGC-367",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4275,1,0,174,,PAVIMENTAÇÃO MG-326 (PONTE NOVA A BARRA LONGA),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,82286724,,,,,,
2301,26,782,81,4275,1,0,175,,PAVIMENTAÇÃO DA MG-314 (ENTR. MG-416 (PEÇANHA) A LMG-744 (COROACI) ENTR. VIRGOLÂNDIA),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,22137718,,,,,,
2301,26,782,81,4275,1,0,176,,PAVIMENTAÇÃO DA RODOVIA MUNICIPAL (SANTA RITA DO ITUETO A ENTR. BR-259 (RESPLENDOR)),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,21757581,,,,,,
2301,26,782,81,4275,1,0,177,,"RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO), COM EXTENSÃO DE 21,80 KM",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,8036364,,,,,,
2301,26,782,81,4275,1,0,178,,TRECHO ENTRº LMG-690 (PARACATU) - ENTRº ENTRE RIBEIROS (DISTRITO) - ENTRº MG-181 (ESTACA 1250 A 2000),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,14063636,,,,,,
2301,26,782,81,4275,1,0,179,,"RODOVIA MG-10 - TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO), COM EXTENSÃO DE 22,50 KM",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,8100000,,,,,,
2301,26,782,81,4275,1,0,180,,MELHORAMENTO E PAVIMENTAÇÃO DO CONTORNO DE ANDRADAS,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,4804860,,,,,,
2301,26,782,81,4275,1,0,181,,EMPREENDIMENTO EM DEFINIÇÃO JUNTO AO BANCO DO BRASIL - CONTRATO DE FINANCIAMENTO Nº 20/00020-0 (PDMG),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,6000001,,,,,,
2301,26,782,81,4275,1,0,182,,"SÃO DOMINGOS DO PRATA - DOM SILVÉRIO, NA MGC-120",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,100000,,,,,,
2301,26,782,81,4275,1,0,183,,"ITAPAGIPE - ENTR. BR-364 (CAMPINA VERDE), RODOVIA MGC-154",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,6121132,,,,,,
2301,26,782,81,4275,1,0,184,,"JABOTICATUBAS - LAGOA SANTA, RODOVIA MUNICIPAL - LOTE 01",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,3541728,,,,,,
2301,26,782,81,4275,1,0,185,,LMG-629 (RIO PARDO DE MINAS A ENTRº LMG-635) - LOTE 2,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,22254062,,,,,,
2301,26,782,81,4275,1,0,186,,"MELHORAMENTO E PAVIMENTAÇÃO DA RODOVIA LMG-706, SEGMENTO 01: ENTR. BR-040 - VARIANTE (PONTE RIO ESCURO); SEGMENTO 02: VAZAMOR - VAZANTE; SEGMENTO 03: CONTORNO DE VAZANTE - ENTR. BR-354",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4275,1,0,187,,"MONTE CARMELO (ENTR. MG-190) - ENTR. LMG-742 (CHAPADA DE MINAS P/ GRUPIARA), NA LMG-746 - LOTE 01 9,50 KM",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4275,1,0,188,,"PEÇANHA (ENTR. MG-416) - LMG-744 (COROACI), NA MG-314",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,431809,,,,,,
2301,26,782,81,4275,1,0,189,,"PEDRA BONITA - ENTR. BR-116 E INTERSEÇÃO ENTR. BR-116 (COMPLEMENTAÇÃO), RODOVIA LMG-840",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000000,,,,,,
2301,26,782,81,4275,1,0,190,,"SANTA RITA DO ITUETO - ENTR. BR-259 (RESPLENDOR) (COMPLEMENTAÇÃO), MUNICIPAL AMG-2320",INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,14356790,,,,,,
2301,26,782,81,4287,1,0,191,,Empreendimentos do Acordo Judicial do Rio Doce,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000,,,,,,
2301,26,782,81,4289,1,0,192,,Empreendimentos do Acordo Judicial de Brumadinho,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,1000,,,,,,
2301,26,782,81,4293,1,0,193,,04ª URG BARBACENA,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,12870000,,,,,,
