uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
1091,PGJ,3,10,1,0,459800000,,,,,,,,
1091,PGJ,3,10,7,0,338713676,,,,,,,,
1091,PGJ,4,10,1,0,28336775,,,,,,,,
1091,PGJ,4,10,3,0,1663225,,,,,,,,
1091,PGJ,5,10,1,0,3000000,,,,,,,,
1101,OGE,1,10,1,0,18016356,,,,,,,,
1101,OGE,3,10,1,0,2236596,,,,,,,,
1101,OGE,3,10,7,0,1801362,,,,,,,,
1191,SEF,1,15,1,0,1629148025,,,,,,,,
1191,SEF,3,10,1,0,314144747,,,,,,,,
1191,SEF,3,10,7,0,82434724,,,,,,,,
1191,SEF,3,27,1,0,19800000,,,,,,,,
1191,SEF,3,29,1,0,28874808,,,,,,,,
1191,SEF,4,10,1,0,17173695,,,,,,,,
1191,SEF,4,48,1,0,11408000,,,,,,,,
1221,SEDE,1,10,1,0,24696590,,,,,,,,
1221,SEDE,3,10,1,0,20447984,,,,,,,,
1221,SEDE,3,10,1,1,884409,,,,,,,,
1221,SEDE,3,10,7,0,3962078,,,,,,,,
1221,SEDE,3,32,1,0,3195653,,,,,,,,
1221,SEDE,3,32,1,1,566797,,,,,,,,
1221,SEDE,3,80,1,0,9006091,,,,,,,,
1221,SEDE,3,80,1,1,1604258,,,,,,,,
1221,SEDE,4,10,1,0,320000,,,,,,,,
1221,SEDE,4,32,1,0,6666912,,,,,,,,
1221,SEDE,4,80,1,0,3000000,,,,,,,,
1221,SEDE,5,80,1,0,78921382,,,,,,,,
1231,SEAPA,1,10,1,0,22274854,,,,,,,,
1231,SEAPA,1,71,1,1,1893562,,,,,,,,
1231,SEAPA,3,10,1,0,13337677,,,,,,,,
1231,SEAPA,3,10,1,1,1000,,,,,,,,
1231,SEAPA,3,10,7,0,3458016,,,,,,,,
1231,SEAPA,3,59,1,0,3524705,,,,,,,,
1231,SEAPA,3,71,1,0,7228611,,,,,,,,
1231,SEAPA,3,71,1,1,20823948,,,,,,,,
1231,SEAPA,3,71,7,1,307035,,,,,,,,
1231,SEAPA,3,80,1,0,32251732,,,,,,,,
1231,SEAPA,4,10,1,0,2327600,,,,,,,,
1251,PMMG,1,10,1,0,17426625358,,,,,,,,
1251,PMMG,1,27,1,0,128236192,,,,,,,,
1251,PMMG,1,30,1,0,204135476,,,,,,,,
1251,PMMG,1,75,1,0,648489316,,,,,,,,
1251,PMMG,3,10,1,0,57609779,,,,,,,,
1251,PMMG,3,10,1,1,1096,,,,,,,,
1251,PMMG,3,10,7,0,1281139704,,,,,,,,
1251,PMMG,3,60,1,0,3781144,,,,,,,,
1251,PMMG,3,82,1,0,17000000,,,,,,,,
1251,PMMG,4,10,1,0,403,,,,,,,,
1251,PMMG,4,80,1,0,1214845,,,,,,,,
1261,SEE,1,10,0,0,153615000,,,,,,,,
1261,SEE,1,10,1,0,2753348828,,,,,,,,
1261,SEE,1,23,1,0,13688408156,,,,,,,,
1261,SEE,3,10,0,0,168463064,,,,,,,,
1261,SEE,3,10,0,1,272691800,,,,,,,,
1261,SEE,3,10,1,0,915599548,,,,,,,,
1261,SEE,3,10,1,1,223316200,,,,,,,,
1261,SEE,3,10,3,0,151975,,,,,,,,
1261,SEE,3,10,7,0,1649958,,,,,,,,
1261,SEE,3,13,1,0,7188933,,,,,,,,
1261,SEE,3,15,1,0,123701965,,,,,,,,
1261,SEE,3,23,7,0,320527163,,,,,,,,
1261,SEE,3,71,0,1,50958873,,,,,,,,
1261,SEE,3,71,1,1,105898989,,,,,,,,
1261,SEE,4,10,0,0,100000000,,,,,,,,
1261,SEE,4,10,0,1,398179854,,,,,,,,
1261,SEE,4,10,1,0,237937140,,,,,,,,
1261,SEE,4,10,1,1,50002000,,,,,,,,
1261,SEE,4,10,3,0,799235,,,,,,,,
1261,SEE,4,89,1,0,117707817,,,,,,,,
1261,SEE,4,89,1,1,117707817,,,,,,,,
1261,SEE,5,10,1,0,10000000,,,,,,,,
1271,SECULT,1,10,1,0,29020514,,,,,,,,
1271,SECULT,3,10,1,0,42107102,,,,,,,,
1271,SECULT,3,10,1,1,57600,,,,,,,,
1271,SECULT,3,10,7,0,5115629,,,,,,,,
1301,SEINFRA,1,10,1,0,45737536,,,,,,,,
1301,SEINFRA,3,10,1,0,167132860,,,,,,,,
1301,SEINFRA,3,10,1,1,8000,,,,,,,,
1301,SEINFRA,3,10,7,0,9617358,,,,,,,,
1301,SEINFRA,4,10,1,0,44891938,,,,,,,,
1301,SEINFRA,4,10,1,1,23009166,,,,,,,,
1301,SEINFRA,4,25,1,0,2728583,,,,,,,,
1301,SEINFRA,4,32,1,0,41041017,,,,,,,,
1301,SEINFRA,4,32,3,0,2969655,,,,,,,,
1371,SEMAD,1,72,1,0,123903222,,,,,,,,
1371,SEMAD,3,29,1,0,549400,,,,,,,,
1371,SEMAD,3,31,7,0,23006127,,,,,,,,
1371,SEMAD,3,72,1,0,25710639,,,,,,,,
1371,SEMAD,3,72,1,1,258233,,,,,,,,
1371,SEMAD,3,80,1,0,13000000,,,,,,,,
1371,SEMAD,3,94,1,0,1552678,,,,,,,,
1371,SEMAD,3,94,1,1,35706,,,,,,,,
1371,SEMAD,4,72,1,0,179618,,,,,,,,
1371,SEMAD,4,79,1,0,3369600,,,,,,,,
1371,SEMAD,4,80,1,0,8100000,,,,,,,,
1401,CBMMG,1,10,1,0,2131497880,,,,,,,,
1401,CBMMG,3,10,1,0,65903150,,,,,,,,
1401,CBMMG,3,10,1,1,2000,,,,,,,,
1401,CBMMG,3,10,7,0,190954071,,,,,,,,
1401,CBMMG,3,27,1,0,11232623,,,,,,,,
1401,CBMMG,3,60,1,0,1733261,,,,,,,,
1401,CBMMG,4,10,1,0,2983569,,,,,,,,
1401,CBMMG,4,25,1,0,1163508,,,,,,,,
1441,DEF PUB,1,10,1,0,800632100,,,,,,,,
1441,DEF PUB,1,10,5,0,1000000,,,,,,,,
1441,DEF PUB,1,10,9,0,1000,,,,,,,,
1441,DEF PUB,3,10,1,0,179189100,,,,,,,,
1441,DEF PUB,3,10,7,0,96885840,,,,,,,,
1441,DEF PUB,4,10,1,0,5000000,,,,,,,,
1451,SEJUSP,1,10,1,0,2338744082,,,,,,,,
1451,SEJUSP,1,27,1,0,1116144456,,,,,,,,
1451,SEJUSP,1,57,1,0,1002000,,,,,,,,
1451,SEJUSP,3,10,1,0,344522769,,,,,,,,
1451,SEJUSP,3,10,1,1,20437117,,,,,,,,
1451,SEJUSP,3,10,7,0,557448522,,,,,,,,
1451,SEJUSP,3,60,1,0,9768850,,,,,,,,
1451,SEJUSP,3,61,1,0,61000,,,,,,,,
1451,SEJUSP,4,10,1,0,5991404,,,,,,,,
1481,SEDESE,1,10,1,0,51248004,,,,,,,,
1481,SEDESE,1,71,1,0,19955529,,,,,,,,
1481,SEDESE,3,10,1,0,2654911,,,,,,,,
1481,SEDESE,3,10,7,0,9592350,,,,,,,,
1481,SEDESE,3,71,1,0,41275957,,,,,,,,
1481,SEDESE,3,71,1,1,45731747,,,,,,,,
1481,SEDESE,3,71,7,0,3186184,,,,,,,,
1481,SEDESE,3,80,1,1,1890827,,,,,,,,
1481,SEDESE,4,10,1,0,306732,,,,,,,,
1481,SEDESE,4,71,1,0,15700001,,,,,,,,
1481,SEDESE,4,71,1,1,8853417,,,,,,,,
1481,SEDESE,4,80,1,1,810354,,,,,,,,
1491,SEGOV,1,10,1,0,49082590,,,,,,,,
1491,SEGOV,3,10,1,0,1843508421,,,,,,,,
1491,SEGOV,3,10,7,0,5866814,,,,,,,,
1491,SEGOV,4,10,1,0,13273721,,,,,,,,
1501,SEPLAG,1,10,1,0,206379411,,,,,,,,
1501,SEPLAG,1,80,1,0,570000,,,,,,,,
1501,SEPLAG,1,95,1,0,750000,,,,,,,,
1501,SEPLAG,3,10,1,0,384076895,,,,,,,,
1501,SEPLAG,3,10,7,0,18466172,,,,,,,,
1501,SEPLAG,3,80,1,0,8307861,,,,,,,,
1501,SEPLAG,3,94,1,0,5733340,,,,,,,,
1501,SEPLAG,4,10,1,0,27470840,,,,,,,,
1501,SEPLAG,4,25,1,0,4866720,,,,,,,,
1511,PCMG,1,10,1,0,1596129743,,,,,,,,
1511,PCMG,1,11,1,0,1450010861,,,,,,,,
1511,PCMG,3,10,1,0,31623085,,,,,,,,
1511,PCMG,3,10,1,1,1000,,,,,,,,
1511,PCMG,3,10,7,0,324198140,,,,,,,,
1511,PCMG,4,10,1,0,2043669,,,,,,,,
1511,PCMG,4,80,1,0,21000000,,,,,,,,
1521,CGE,1,10,1,0,71255319,,,,,,,,
1521,CGE,3,10,1,0,3119959,,,,,,,,
1521,CGE,3,10,7,0,3794089,,,,,,,,
1521,CGE,4,10,1,0,1523797,,,,,,,,
1541,ESP MG,1,10,1,0,17478014,,,,,,,,
1541,ESP MG,3,10,1,0,7823165,,,,,,,,
1541,ESP MG,3,10,7,0,1378117,,,,,,,,
1541,ESP MG,4,10,1,0,5776835,,,,,,,,
1631,SEC. GERAL,1,10,1,0,10306553,,,,,,,,
1631,SEC. GERAL,3,10,1,0,5179356,,,,,,,,
1631,SEC. GERAL,3,10,7,0,1046766,,,,,,,,
1631,SEC. GERAL,4,10,1,0,71672,,,,,,,,
1711,SECOM,1,10,1,0,12346102,,,,,,,,
1711,SECOM,3,10,1,0,173862721,,,,,,,,
1711,SECOM,3,10,7,0,1751135,,,,,,,,
1721,SCC,1,10,1,0,6925292,,,,,,,,
1721,SCC,3,10,1,0,2545899,,,,,,,,
1721,SCC,3,10,7,0,599965,,,,,,,,
1721,SCC,4,10,1,0,18000,,,,,,,,
1911,EGE - SEF,3,10,1,0,987555711,,,,,,,,
1911,EGE - SEF,3,51,1,0,881718,,,,,,,,
1915,PARTICIPAÇÃO EMPRESAS,5,10,1,0,8000,,,,,,,,
1916,GDPE - SEF,2,10,1,0,935539611,,,,,,,,
1916,GDPE - SEF,2,11,1,0,250000000,,,,,,,,
1916,GDPE - SEF,5,10,1,0,1000,,,,,,,,
1916,GDPE - SEF,5,48,1,0,1906514319,,,,,,,,
1916,GDPE - SEF,6,10,1,0,1463855475,,,,,,,,
1916,GDPE - SEF,6,15,1,0,500000000,,,,,,,,
1916,GDPE - SEF,6,48,1,0,4473853111,,,,,,,,
1941,EGE-SEPLAG,1,10,1,0,200686029,,,,,,,,
1941,EGE-SEPLAG,3,10,1,0,5585571,,,,,,,,
1951,EGE - CASA CIVIL,3,10,3,0,5259699,,,,,,,,
1951,EGE - CASA CIVIL,3,71,3,0,20740045,,,,,,,,
1951,EGE - CASA CIVIL,3,97,1,0,4009139,,,,,,,,
1951,EGE - CASA CIVIL,4,10,3,0,62536715,,,,,,,,
1951,EGE - CASA CIVIL,4,71,3,0,301353,,,,,,,,
1991,RC,9,10,1,0,1204268408,,,,,,,,
2011,IPSEMG,1,10,9,0,128011416,,,,,,,,
2011,IPSEMG,1,49,1,0,323013900,,,,,,,,
2011,IPSEMG,1,60,9,0,5900000,,,,,,,,
2011,IPSEMG,3,10,1,0,18880729,,,,,,,,
2011,IPSEMG,3,10,9,0,6344819,,,,,,,,
2011,IPSEMG,3,49,1,0,256577607,,,,,,,,
2011,IPSEMG,3,49,7,0,38214165,,,,,,,,
2011,IPSEMG,3,50,1,0,1360306244,,,,,,,,
2011,IPSEMG,3,60,1,0,57296266,,,,,,,,
2011,IPSEMG,3,60,9,0,100000,,,,,,,,
2011,IPSEMG,3,61,1,0,83389802,,,,,,,,
2011,IPSEMG,4,10,1,0,3238464,,,,,,,,
2011,IPSEMG,4,50,1,0,43073830,,,,,,,,
2041,LEMG,1,60,1,0,4576013,,,,,,,,
2041,LEMG,1,60,9,0,1000,,,,,,,,
2041,LEMG,3,60,1,0,2827169,,,,,,,,
2041,LEMG,3,60,7,0,357798,,,,,,,,
2061,FJP,1,10,1,0,59838719,,,,,,,,
2061,FJP,1,10,9,0,531421,,,,,,,,
2061,FJP,3,10,1,0,14982608,,,,,,,,
2061,FJP,3,10,7,0,4137093,,,,,,,,
2061,FJP,3,60,1,0,3413000,,,,,,,,
2071,FAPEMIG,1,10,1,0,11212857,,,,,,,,
2071,FAPEMIG,1,60,9,0,1000,,,,,,,,
2071,FAPEMIG,3,10,1,0,418440724,,,,,,,,
2071,FAPEMIG,3,10,1,1,57249188,,,,,,,,
2071,FAPEMIG,3,10,3,0,11354650,,,,,,,,
2071,FAPEMIG,3,10,7,0,1214904,,,,,,,,
2071,FAPEMIG,4,10,1,0,88564087,,,,,,,,
2071,FAPEMIG,4,10,1,1,22192827,,,,,,,,
2071,FAPEMIG,5,10,1,0,162000,,,,,,,,
2091,FEAM,1,52,1,0,10000000,,,,,,,,
2091,FEAM,1,60,1,0,21811537,,,,,,,,
2091,FEAM,1,60,9,0,827373,,,,,,,,
2091,FEAM,1,72,1,0,24604103,,,,,,,,
2091,FEAM,3,52,1,0,13650000,,,,,,,,
2091,FEAM,3,72,1,0,17539918,,,,,,,,
2091,FEAM,3,72,7,0,12920769,,,,,,,,
2091,FEAM,4,72,1,0,3040,,,,,,,,
2101,IEF,1,26,1,0,115202000,,,,,,,,
2101,IEF,1,60,9,0,2565024,,,,,,,,
2101,IEF,1,72,1,0,19486089,,,,,,,,
2101,IEF,3,60,1,0,7016160,,,,,,,,
2101,IEF,3,60,9,0,1937453,,,,,,,,
2101,IEF,3,61,1,0,4110000,,,,,,,,
2101,IEF,3,72,1,0,76300000,,,,,,,,
2101,IEF,3,72,7,0,29124671,,,,,,,,
2101,IEF,3,80,1,0,43550000,,,,,,,,
2101,IEF,4,61,1,0,15000,,,,,,,,
2101,IEF,4,72,1,0,185000,,,,,,,,
2101,IEF,4,80,1,0,7000000,,,,,,,,
2101,IEF,5,80,1,0,13000000,,,,,,,,
2121,IPSM,1,49,1,0,1506291067,,,,,,,,
2121,IPSM,1,50,1,0,1020009654,,,,,,,,
2121,IPSM,1,60,9,0,25953979,,,,,,,,
2121,IPSM,3,49,1,0,843148141,,,,,,,,
2121,IPSM,3,50,1,0,111034767,,,,,,,,
2121,IPSM,3,50,7,0,3174240,,,,,,,,
2121,IPSM,3,60,1,0,233628935,,,,,,,,
2121,IPSM,4,47,1,0,29750066,,,,,,,,
2121,IPSM,4,49,1,0,15642001,,,,,,,,
2121,IPSM,4,60,1,0,575076,,,,,,,,
2151,FHA,1,10,1,0,38297180,,,,,,,,
2151,FHA,1,60,9,0,1000,,,,,,,,
2151,FHA,3,10,1,0,32321284,,,,,,,,
2151,FHA,3,10,7,0,7287659,,,,,,,,
2151,FHA,3,60,1,0,252000,,,,,,,,
2151,FHA,4,10,1,0,7574933,,,,,,,,
2161,FUCAM,1,10,1,0,3734320,,,,,,,,
2161,FUCAM,1,10,9,0,1000,,,,,,,,
2161,FUCAM,3,10,1,0,12169136,,,,,,,,
2161,FUCAM,3,10,7,0,728460,,,,,,,,
2161,FUCAM,4,10,1,0,1104000,,,,,,,,
2171,FAOP,1,10,1,0,2915824,,,,,,,,
2171,FAOP,1,10,9,0,1000,,,,,,,,
2171,FAOP,3,10,1,0,1957565,,,,,,,,
2171,FAOP,3,10,7,0,737740,,,,,,,,
2171,FAOP,3,60,1,0,100000,,,,,,,,
2181,FCS,1,10,1,0,25157902,,,,,,,,
2181,FCS,1,10,9,0,368237,,,,,,,,
2181,FCS,3,10,1,0,26795195,,,,,,,,
2181,FCS,3,10,7,0,5203352,,,,,,,,
2181,FCS,3,60,1,0,3709975,,,,,,,,
2201,IEPHA,1,10,1,0,12560605,,,,,,,,
2201,IEPHA,1,10,9,0,181431,,,,,,,,
2201,IEPHA,3,10,1,0,8372954,,,,,,,,
2201,IEPHA,3,10,7,0,1730976,,,,,,,,
2201,IEPHA,3,60,1,0,17072,,,,,,,,
2211,TV MINAS,1,10,1,0,7996021,,,,,,,,
2211,TV MINAS,3,10,1,0,7874050,,,,,,,,
2211,TV MINAS,3,10,7,0,1964700,,,,,,,,
2211,TV MINAS,3,60,1,0,1299000,,,,,,,,
2211,TV MINAS,3,60,9,0,1000,,,,,,,,
2211,TV MINAS,4,47,1,0,124320,,,,,,,,
2241,IGAM,1,72,1,0,28910355,,,,,,,,
2241,IGAM,1,91,9,0,215544,,,,,,,,
2241,IGAM,3,61,1,0,202814436,,,,,,,,
2241,IGAM,3,72,1,0,13923126,,,,,,,,
2241,IGAM,3,72,7,0,5417260,,,,,,,,
2241,IGAM,3,80,1,0,16100000,,,,,,,,
2241,IGAM,3,91,1,0,1774713,,,,,,,,
2251,JUCEMG,1,60,1,0,23918894,,,,,,,,
2251,JUCEMG,1,60,9,0,695757,,,,,,,,
2251,JUCEMG,3,60,1,0,11409491,,,,,,,,
2251,JUCEMG,3,60,7,0,4910448,,,,,,,,
2251,JUCEMG,4,60,1,0,8109187,,,,,,,,
2261,FUNED,1,10,1,0,113153771,,,,,,,,
2261,FUNED,1,57,1,0,18000,,,,,,,,
2261,FUNED,1,60,9,0,5891984,,,,,,,,
2261,FUNED,3,10,1,0,469274159,,,,,,,,
2261,FUNED,3,10,7,0,15532519,,,,,,,,
2261,FUNED,4,10,1,0,62726162,,,,,,,,
2261,FUNED,4,10,3,0,105953,,,,,,,,
2271,FHEMIG,1,10,1,0,1565016946,,,,,,,,
2271,FHEMIG,1,10,9,0,59586698,,,,,,,,
2271,FHEMIG,1,57,1,0,32002000,,,,,,,,
2271,FHEMIG,3,10,1,0,864139654,,,,,,,,
2271,FHEMIG,3,10,7,0,217562824,,,,,,,,
2271,FHEMIG,3,10,9,0,955013,,,,,,,,
2271,FHEMIG,3,60,9,0,1148881,,,,,,,,
2271,FHEMIG,4,10,1,0,12860346,,,,,,,,
2281,UTRAMIG,1,10,1,0,2252003,,,,,,,,
2281,UTRAMIG,1,10,9,0,1000,,,,,,,,
2281,UTRAMIG,3,10,1,0,5641774,,,,,,,,
2281,UTRAMIG,3,10,7,0,395184,,,,,,,,
2281,UTRAMIG,4,10,1,0,5839,,,,,,,,
2301,DER-MG,1,10,1,0,155128183,,,,,,,,
2301,DER-MG,1,10,9,0,59621537,,,,,,,,
2301,DER-MG,3,10,1,0,101089054,,,,,,,,
2301,DER-MG,3,10,7,0,41367717,,,,,,,,
2301,DER-MG,3,10,9,0,273360189,,,,,,,,
2301,DER-MG,3,60,1,0,6568053,,,,,,,,
2301,DER-MG,3,91,1,0,5487492,,,,,,,,
2301,DER-MG,4,10,1,0,81999737,,,,,,,,
2301,DER-MG,4,10,3,0,10000000,,,,,,,,
2301,DER-MG,4,25,1,0,10804861,,,,,,,,
2301,DER-MG,4,32,0,0,235101900,,,,,,,,
2301,DER-MG,4,32,1,0,103295958,,,,,,,,
2301,DER-MG,4,33,1,0,43343915,,,,,,,,
2301,DER-MG,4,48,0,0,515552603,,,,,,,,
2301,DER-MG,4,48,1,0,300000000,,,,,,,,
2301,DER-MG,4,51,1,0,87290065,,,,,,,,
2301,DER-MG,4,80,1,0,136182023,,,,,,,,
2301,DER-MG,4,89,1,0,105109417,,,,,,,,
2311,UNIMONTES,1,10,1,0,382209350,,,,,,,,
2311,UNIMONTES,1,57,1,0,1796000,,,,,,,,
2311,UNIMONTES,1,60,1,0,1875495,,,,,,,,
2311,UNIMONTES,1,60,9,0,2921716,,,,,,,,
2311,UNIMONTES,3,10,1,0,123205865,,,,,,,,
2311,UNIMONTES,3,10,3,0,95625,,,,,,,,
2311,UNIMONTES,3,10,7,0,47472693,,,,,,,,
2311,UNIMONTES,3,60,1,0,7685448,,,,,,,,
2311,UNIMONTES,4,10,1,0,11285383,,,,,,,,
2311,UNIMONTES,4,10,3,0,6100,,,,,,,,
2321,HEMOMINAS,1,10,1,0,183302411,,,,,,,,
2321,HEMOMINAS,1,57,1,0,802000,,,,,,,,
2321,HEMOMINAS,1,60,9,0,3328417,,,,,,,,
2321,HEMOMINAS,3,10,1,0,202351447,,,,,,,,
2321,HEMOMINAS,3,10,7,0,29607522,,,,,,,,
2321,HEMOMINAS,4,10,1,0,16648557,,,,,,,,
2331,IPEMMG,1,10,1,0,250000,,,,,,,,
2331,IPEMMG,1,73,1,0,17942185,,,,,,,,
2331,IPEMMG,1,73,9,0,129755,,,,,,,,
2331,IPEMMG,3,73,1,0,17771991,,,,,,,,
2331,IPEMMG,3,73,7,0,10518126,,,,,,,,
2331,IPEMMG,3,73,9,0,37943,,,,,,,,
2331,IPEMMG,4,73,1,0,1100000,,,,,,,,
2351,UEMG,1,10,1,0,308888846,,,,,,,,
2351,UEMG,1,10,9,0,7833754,,,,,,,,
2351,UEMG,1,60,9,0,1331000,,,,,,,,
2351,UEMG,3,10,1,0,149477910,,,,,,,,
2351,UEMG,3,10,3,0,52710,,,,,,,,
2351,UEMG,3,10,7,0,42084488,,,,,,,,
2351,UEMG,3,10,9,0,116783,,,,,,,,
2351,UEMG,4,10,1,0,16929081,,,,,,,,
2351,UEMG,4,10,3,0,83844,,,,,,,,
2371,IMA,1,10,1,0,192224643,,,,,,,,
2371,IMA,1,60,1,0,10000000,,,,,,,,
2371,IMA,1,91,1,0,57636871,,,,,,,,
2371,IMA,1,91,9,0,9362948,,,,,,,,
2371,IMA,3,10,7,0,50818064,,,,,,,,
2371,IMA,3,60,1,0,10802401,,,,,,,,
2371,IMA,3,91,1,0,16054444,,,,,,,,
2371,IMA,3,91,1,1,1000,,,,,,,,
2371,IMA,4,47,1,0,180000,,,,,,,,
2371,IMA,4,80,1,0,8311374,,,,,,,,
2421,IDENE,1,10,9,0,1000,,,,,,,,
2421,IDENE,1,71,1,0,10974160,,,,,,,,
2421,IDENE,3,71,1,0,15064226,,,,,,,,
2421,IDENE,3,71,7,0,2329008,,,,,,,,
2421,IDENE,4,71,1,0,1777510,,,,,,,,
2431,AGÊNCIA RMBH,1,10,1,0,4129311,,,,,,,,
2431,AGÊNCIA RMBH,1,10,9,0,1000,,,,,,,,
2431,AGÊNCIA RMBH,3,10,1,0,2221046,,,,,,,,
2431,AGÊNCIA RMBH,3,10,7,0,628353,,,,,,,,
2431,AGÊNCIA RMBH,3,60,1,0,1404353,,,,,,,,
2431,AGÊNCIA RMBH,4,10,1,0,70000,,,,,,,,
2441,ARSAE -MG,1,59,1,0,18747481,,,,,,,,
2441,ARSAE -MG,1,59,9,0,154041,,,,,,,,
2441,ARSAE -MG,3,59,1,0,3539065,,,,,,,,
2441,ARSAE -MG,3,59,7,0,3076290,,,,,,,,
2461,ARMVA,1,10,1,0,1735187,,,,,,,,
2461,ARMVA,1,10,9,0,1000,,,,,,,,
2461,ARMVA,3,10,1,0,3797080,,,,,,,,
2461,ARMVA,3,10,7,0,309669,,,,,,,,
2461,ARMVA,3,32,1,1,3794482,,,,,,,,
2461,ARMVA,3,60,1,0,51000,,,,,,,,
2461,ARMVA,4,10,1,0,25000,,,,,,,,
2471,ARTEMIG,1,10,1,0,10641211,,,,,,,,
2471,ARTEMIG,1,10,9,0,1000,,,,,,,,
2471,ARTEMIG,3,10,1,0,25485090,,,,,,,,
2471,ARTEMIG,3,10,7,0,1154681,,,,,,,,
2471,ARTEMIG,4,10,1,0,6500000,,,,,,,,
2481,DETRANMG,1,10,1,0,74353681,,,,,,,,
2481,DETRANMG,1,10,9,0,1000,,,,,,,,
2481,DETRANMG,3,10,7,0,5065350,,,,,,,,
2481,DETRANMG,3,15,1,0,267732675,,,,,,,,
2481,DETRANMG,3,82,1,0,130521213,,,,,,,,
2481,DETRANMG,4,82,1,0,8126200,,,,,,,,
3041,EMATER,1,10,1,0,241256573,,,,,,,,
3041,EMATER,1,60,1,0,16943740,,,,,,,,
3041,EMATER,1,60,9,0,1000,,,,,,,,
3041,EMATER,1,67,1,0,50036014,,,,,,,,
3041,EMATER,3,60,1,0,36428634,,,,,,,,
3041,EMATER,3,60,3,0,462961,,,,,,,,
3041,EMATER,3,67,1,0,59965986,,,,,,,,
3041,EMATER,4,60,1,0,10000000,,,,,,,,
3041,EMATER,4,60,3,0,165665,,,,,,,,
3051,EPAMIG,1,10,1,0,134115581,,,,,,,,
3051,EPAMIG,1,10,9,0,1000,,,,,,,,
3051,EPAMIG,3,10,1,0,28064504,,,,,,,,
3051,EPAMIG,4,10,1,0,26900609,,,,,,,,
3151,EMC,1,10,1,0,17112166,,,,,,,,
3151,EMC,3,10,1,0,14393441,,,,,,,,
3151,EMC,3,10,1,1,1000,,,,,,,,
3151,EMC,3,10,9,0,1000,,,,,,,,
3151,EMC,3,60,1,0,2500000,,,,,,,,
3151,EMC,4,10,1,0,209706,,,,,,,,
4101,FEH,3,60,1,0,3001000,,,,,,,,
4101,FEH,5,60,1,0,16823595,,,,,,,,
4111,FUNDESE,5,60,1,0,3000,,,,,,,,
4151,FASTUR,3,10,1,0,1000,,,,,,,,
4251,FEAS,3,71,1,0,176020630,,,,,,,,
4251,FEAS,3,80,1,0,18583449,,,,,,,,
4251,FEAS,4,71,1,0,3118889,,,,,,,,
4251,FEAS,4,80,1,0,20000000,,,,,,,,
4291,FES,1,10,1,0,424208015,,,,,,,,
4291,FES,1,57,1,0,78574,,,,,,,,
