type;message
check_count_acoes;A ação 4332, uo 1271, consta na base ações-planejamento (desc.: APOIO A ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4336, uo 1271, consta na base ações-planejamento (desc.: ASSESSORIAS TÉCNICAS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4337, uo 1271, consta na base ações-planejamento (desc.: CAPACITAÇÕES TÉCNICO-CULTURAIS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4343, uo 1271, consta na base ações-planejamento (desc.: GESTÃO DO ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 5002, uo 1271, consta na base ações-planejamento (desc.: GESTÃO DA ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4156, uo 1301, consta na base ações-planejamento (desc.: GESTÃO DOS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4205, uo 1301, consta na base ações-planejamento (desc.: ESTRUTURAÇÃO, MODELAGEM ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4253, uo 1301, consta na base ações-planejamento (desc.: GESTÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4345, uo 1301, consta na base ações-planejamento (desc.: GESTÃO DO ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4346, uo 1301, consta na base ações-planejamento (desc.: METRÔ DA ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4503, uo 1301, consta na base ações-planejamento (desc.: GESTÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4028, uo 1371, consta na base ações-planejamento (desc.: PROMOÇÃO DAS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4037, uo 1371, consta na base ações-planejamento (desc.: GESTÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4044, uo 1371, consta na base ações-planejamento (desc.: BOLSA RECICLAGEM ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1050, uo 1441, consta na base ações-planejamento (desc.: EXPANSÃO DA ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1099, uo 1441, consta na base ações-planejamento (desc.: IMPLANTAÇÃO E ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2068, uo 1441, consta na base ações-planejamento (desc.: CAPACITAÇÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4033, uo 1441, consta na base ações-planejamento (desc.: CONSTRUÇÃO E ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4150, uo 1441, consta na base ações-planejamento (desc.: OPERACIONALIZAÇÃO DAS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4193, uo 1441, consta na base ações-planejamento (desc.: REMUNERAÇAO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2043, uo 1491, consta na base ações-planejamento (desc.: FISCALIZAÇÃO DOS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2045, uo 1491, consta na base ações-planejamento (desc.: EXECUÇÃO DO ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2046, uo 1491, consta na base ações-planejamento (desc.: ATENDIMENTO ÀS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2048, uo 1491, consta na base ações-planejamento (desc.: TRANSFERÊNCIAS ESPECIAIS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2417, uo 1501, consta na base ações-planejamento (desc.: REMUNERAÇÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2500, uo 1501, consta na base ações-planejamento (desc.: ASSESSORAMENTO E ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4111, uo 1721, consta na base ações-planejamento (desc.: COORDENAÇÃO, GOVERNANÇA ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4054, uo 2101, consta na base ações-planejamento (desc.: PREVENÇÃO E ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4055, uo 2101, consta na base ações-planejamento (desc.: CONTROLE E ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4056, uo 2101, consta na base ações-planejamento (desc.: RECUPERAÇÃO AMBIENTAL ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4057, uo 2101, consta na base ações-planejamento (desc.: PARC - ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4058, uo 2101, consta na base ações-planejamento (desc.: PROTEÇÃO E ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4059, uo 2101, consta na base ações-planejamento (desc.: GESTÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4500, uo 2101, consta na base ações-planejamento (desc.: REGULARIZAÇÃO FUNDIÁRIA ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 2500, uo 1261, consta como deletada na base ações-planejamento (desc.: ASSESSORAMENTO E ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 4161, uo 1321, consta como deletada na base ações-planejamento (desc.: VIGILÂNCIA DA ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 4177, uo 1321, consta como deletada na base ações-planejamento (desc.: VIGILÂNCIA DA ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 1026, uo 2421, consta como deletada na base ações-planejamento (desc.: PROMOÇÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 1027, uo 2421, consta como deletada na base ações-planejamento (desc.: PROMOÇÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 1029, uo 2421, consta como deletada na base ações-planejamento (desc.: PROMOÇÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 1031, uo 2421, consta como deletada na base ações-planejamento (desc.: PROMOÇÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 2417, uo 2421, consta como deletada na base ações-planejamento (desc.: REMUNERAÇÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 2417, uo 2471, consta como deletada na base ações-planejamento (desc.: REMUNERAÇÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 2500, uo 2471, consta como deletada na base ações-planejamento (desc.: ASSESSORAMENTO E ...) em inconsistência com a base localizadores (NA).
check_count_acoes_is_deleted;A ação 1034, uo 3041, consta como deletada na base ações-planejamento (desc.: MELHORAMENTO GENÉTICO ...) em inconsistência com a base localizadores (NA).
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 10 está com os valores totais de receita e despesa diferentes nas bases. R$ 86.620.564.073,00 na base orçamento fiscal da receita, e 92.913.813.925,00 na qdd fiscal. A diferença é de R$ -6293249852.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 12 está com os valores totais de receita e despesa diferentes nas bases. R$ 444,00 na base orçamento fiscal da receita, e  NA na qdd fiscal. A diferença é de R$ 444.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 20 está com os valores totais de receita e despesa diferentes nas bases. R$ 0,00 na base orçamento fiscal da receita, e  NA na qdd fiscal. A diferença é de R$ NA.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 31 está com os valores totais de receita e despesa diferentes nas bases. R$ 77.971.087,00 na base orçamento fiscal da receita, e 57.420.824,00 na qdd fiscal. A diferença é de R$ 20550263.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 40 está com os valores totais de receita e despesa diferentes nas bases. R$ 392.059,00 na base orçamento fiscal da receita, e  NA na qdd fiscal. A diferença é de R$ 392059.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 46 está com os valores totais de receita e despesa diferentes nas bases. R$ 2.072,00 na base orçamento fiscal da receita, e  NA na qdd fiscal. A diferença é de R$ 2072.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 47 está com os valores totais de receita e despesa diferentes nas bases. R$ 28.687.328,00 na base orçamento fiscal da receita, e 14.640.082,00 na qdd fiscal. A diferença é de R$ 14047246.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 52 está com os valores totais de receita e despesa diferentes nas bases. R$ 52.340.332,00 na base orçamento fiscal da receita, e 24.743.178,00 na qdd fiscal. A diferença é de R$ 27597154.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 53 está com os valores totais de receita e despesa diferentes nas bases. R$ 1.600,00 na base orçamento fiscal da receita, e  NA na qdd fiscal. A diferença é de R$ 1600.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 54 está com os valores totais de receita e despesa diferentes nas bases. R$ 6.682.512,00 na base orçamento fiscal da receita, e 4.104.010,00 na qdd fiscal. A diferença é de R$ 2578502.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 59 está com os valores totais de receita e despesa diferentes nas bases. R$ 383.447.752,00 na base orçamento fiscal da receita, e 342.620.315,00 na qdd fiscal. A diferença é de R$ 40827437.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 60 está com os valores totais de receita e despesa diferentes nas bases. R$ 4.528.328.118,00 na base orçamento fiscal da receita, e 3.795.212.434,00 na qdd fiscal. A diferença é de R$ 733115684.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 61 está com os valores totais de receita e despesa diferentes nas bases. R$ 433.782.405,00 na base orçamento fiscal da receita, e 406.710.026,00 na qdd fiscal. A diferença é de R$ 27072379.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 72 está com os valores totais de receita e despesa diferentes nas bases. R$ 456.921.538,00 na base orçamento fiscal da receita, e 350.859.025,00 na qdd fiscal. A diferença é de R$ 106062513.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 79 está com os valores totais de receita e despesa diferentes nas bases. R$ 7.765.658,00 na base orçamento fiscal da receita, e 4.000.000,00 na qdd fiscal. A diferença é de R$ 3765658.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 83 está com os valores totais de receita e despesa diferentes nas bases. R$ 205.514.880,00 na base orçamento fiscal da receita, e 175.581.839,00 na qdd fiscal. A diferença é de R$ 29933041.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 91 está com os valores totais de receita e despesa diferentes nas bases. R$ 133.921.299,00 na base orçamento fiscal da receita, e 69.063.939,00 na qdd fiscal. A diferença é de R$ 64857360.
check_fechamento_fonte_orcam_fiscal;A Fonte de Recurso 94 está com os valores totais de receita e despesa diferentes nas bases. R$ 10.715.576,00 na base orçamento fiscal da receita, e 6.760.698,00 na qdd fiscal. A diferença é de R$ 3954878.
check_indicadores_consistency_indice_de_referencia_exists;O programa 2 contém indicador (PERCENTUAL DE INSTITUCIONALIZAÇÃO...) que, apesar de ter índice de referência de 100, está sem meta para o ano 0.
check_indicadores_consistency_indice_de_referencia_missing;O programa 3 contém indicador (ÍNDICE DE EFETIVIDADE...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 11 contém indicador (TAXA DE MATERIAIS...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 18 contém indicador (NUMERO DE MATÉRIAS...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 27 contém indicador (EXECUÇÃO DAS METAS...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 27 contém indicador (ABRANGÊNCIA DOS PROGRAMAS,...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 27 contém indicador (INCREMENTO DE ABRANGÊNCIA...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 81 contém indicador (EVOLUÇÃO DA QUALIDADE...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 91 contém indicador (DISCENTES FORMADOS E...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 91 contém indicador (ARTIGOS ACADÊMICOS ACEITOS...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 91 contém indicador (GRAU DE SATISFAÇÃO...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 99 contém indicador (ÍNDICE ACUMULADO DE...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 172 contém indicador (PERCENTUAL DE EXECUÇÃO...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 172 contém indicador (PERCENTUAL DE OBRAS...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 746 contém indicador (ÍNDICE DE IRREGULARIDADES...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_consistency_indice_de_referencia_missing;O programa 746 contém indicador (QUANTIDADE DE INDÍCIOS...) que, apesar não de ter índice de referência, está com meta para o ano 3.
check_indicadores_justificativa_indice_referencia_em_apuracao;O programa 3 contém indicador (ÍNDICE DE EFETIVIDADE...) que está em apuração, porém com justificativa de status inválida, menos de 50 caracteres (43 caract. - O ÍNDICE SERÁ...).
check_indicadores_justificativa_indice_referencia_em_apuracao;O programa 11 contém indicador (TAXA DE MATERIAIS...) que está em apuração, porém com justificativa de status inválida, menos de 50 caracteres (32 caract. - O ÍNDICE SERÁ...).
check_indicadores_justificativa_indice_referencia_em_apuracao;O programa 746 contém indicador (ÍNDICE DE IRREGULARIDADES...) que está em apuração, porém com justificativa de status inválida, menos de 50 caracteres (44 caract. - O PRIMEIRO EXERCÍCIO...).
check_indicadores_indice_referencia_data_futura;O programa 64 contém indicador (NÚMERO DE MUNICÍPIOS...) cujo índice de referência, apesar de não estar em apuração, apresenta data de apuração futura: 2025-12-31.
check_indicadores_previsoes_zeradas;O programa 92 contém indicador (TAXA DE EXPANSÃO...) cuja previsão, apesar de não estar em apuração, está com valor zerado para o ano 3.
check_indicadores_previsoes_zeradas;O programa 94 contém indicador (TAXA DE CRESCIMENTO...) cuja previsão, apesar de não estar em apuração, está com valor zerado para o ano 3.
check_indicadores_previsoes_zeradas;O programa 165 contém indicador (IDEB ANOS INICIAIS...) cuja previsão, apesar de não estar em apuração, está com valor zerado para o ano 3.
check_indicadores_previsoes_zeradas;O programa 165 contém indicador (IDEB ENSINO MÉDIO...) cuja previsão, apesar de não estar em apuração, está com valor zerado para o ano 3.
check_indicadores_previsoes_zeradas;O programa 165 contém indicador (IDEB ANOS FINAIS...) cuja previsão, apesar de não estar em apuração, está com valor zerado para o ano 3.
check_indicadores_previsoes_zeradas;O programa 167 contém indicador (IDEB ANOS INICIAIS...) cuja previsão, apesar de não estar em apuração, está com valor zerado para o ano 3.
check_indicadores_previsoes_zeradas;O programa 167 contém indicador (IDEB ENSINO MÉDIO...) cuja previsão, apesar de não estar em apuração, está com valor zerado para o ano 3.
check_indicadores_previsoes_zeradas;O programa 167 contém indicador (IDEB ANOS FINAIS...) cuja previsão, apesar de não estar em apuração, está com valor zerado para o ano 3.
check_intra_detalhamento;A uo 1401 está com valor recebido de recursos intraorçamentários (R$ 960.756,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 1451 está com valor recebido de recursos intraorçamentários (R$ 224.346.201,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 1541 está com valor recebido de recursos intraorçamentários (R$ 31.538.282,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 2011 está com valor recebido de recursos intraorçamentários (R$ 647.702.182,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 2121 está com valor recebido de recursos intraorçamentários (R$ 2.260.804.301,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 2251 está com valor recebido de recursos intraorçamentários (R$ 18.000,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 2261 está com valor recebido de recursos intraorçamentários (R$ 652.857.538,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 2271 está com valor recebido de recursos intraorçamentários (R$ 2.397.229.409,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 2321 está com valor recebido de recursos intraorçamentários (R$ 487.249.378,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 2361 está com valor recebido de recursos intraorçamentários (R$ 15.037.000,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 3051 está com valor recebido de recursos intraorçamentários (R$ 660.084,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 4031 está com valor recebido de recursos intraorçamentários (R$ 87.655.976,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 4631 está com valor recebido de recursos intraorçamentários (R$ 1.000,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 4661 está com valor recebido de recursos intraorçamentários (R$ 470.000,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 4711 está com valor recebido de recursos intraorçamentários (R$ 7.218.864.598,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_intra_detalhamento;A uo 9901 está com valor recebido de recursos intraorçamentários (R$ 580.295.911,00) diferente do valor detalhado (R$ 0,00) na base intra-detalhamento.
check_limite_ano0;A uo 1231 está com uma diferença de R$ (15.387,00) entre o valor de limite no ano 0 (R$ 12.495.112,00) e a soma do valor utilizado no ano (R$ 12.510.499,00) com o valor transferido no ano (R$ 0,00), que totalizam R$ 12.510.499,00.
check_limite_ano0;A uo 1301 está com uma diferença de R$ (1.000,00) entre o valor de limite no ano 0 (R$ 29.425.835,00) e a soma do valor utilizado no ano (R$ 29.426.835,00) com o valor transferido no ano (R$ 0,00), que totalizam R$ 29.426.835,00.
check_limite_ano0;A uo 1451 está com uma diferença de R$ (1.778.147,00) entre o valor de limite no ano 0 (R$ 41.116.142,00) e a soma do valor utilizado no ano (R$ 42.894.289,00) com o valor transferido no ano (R$ 0,00), que totalizam R$ 42.894.289,00.
check_limite_ano0;A uo 1451 está com uma diferença de R$ (150.714.182,00) entre o valor de limite no ano 0 (R$ 353.708.669,00) e a soma do valor utilizado no ano (R$ 504.422.851,00) com o valor transferido no ano (R$ 0,00), que totalizam R$ 504.422.851,00.
check_limite_ano0;A uo 2171 está com uma diferença de R$ (45.346,00) entre o valor de limite no ano 0 (R$ 1.145.946,00) e a soma do valor utilizado no ano (R$ 1.191.292,00) com o valor transferido no ano (R$ 0,00), que totalizam R$ 1.191.292,00.
check_limite_ano0;A uo 2171 está com uma diferença de R$ (2.000,00) entre o valor de limite no ano 0 (R$ 2.641.831,00) e a soma do valor utilizado no ano (R$ 2.643.831,00) com o valor transferido no ano (R$ 0,00), que totalizam R$ 2.643.831,00.
check_limite_ano0;A uo 2371 está com uma diferença de R$ (26.250,00) entre o valor de limite no ano 0 (R$ 87.500,00) e a soma do valor utilizado no ano (R$ 113.750,00) com o valor transferido no ano (R$ 0,00), que totalizam R$ 113.750,00.
check_objetivos_estrategicos_exists;O programa 98 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 704 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 706 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 726 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 729 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 734 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 738 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 746 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 760 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 764 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 765 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 766 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_objetivos_estrategicos_exists;O programa 767 está sem objetivo estratégico válido na base programas-planejamento (3-Não há objetivo estratégico vinculado.). Cada programa precisa ter pelo menos um objetivo estratégico.
check_ods_exists;O programa 126 está sem objetivo de desenvolvimento estratégico definido.
check_ods_exists;O programa 138 está sem objetivo de desenvolvimento estratégico definido.
check_setor_governo;A uo 1321 está com setor divergente na base ações-planejamento (SAÚDE) em relação à tabela auxiliar setor-governo da loa (NA).
check_setor_governo;A uo 1917 está com setor divergente na base ações-planejamento (NA) em relação à tabela auxiliar setor-governo da loa (FAZENDA).
check_setor_governo;A uo 2471 está com setor divergente na base ações-planejamento (INFRAESTRUTURA, MOBILIDADE E PARCERIAS) em relação à tabela auxiliar setor-governo da loa (NA).
check_setor_governo;A uo 4171 está com setor divergente na base ações-planejamento (NA) em relação à tabela auxiliar setor-governo da loa (AGRICULTURA, PECUÁRIA E ABASTECIMENTO).
check_setor_governo;A uo 4531 está com setor divergente na base ações-planejamento (NA) em relação à tabela auxiliar setor-governo da loa (DESENVOLVIMENTO ECONÔMICO).
check_setor_governo;A uo 4731 está com setor divergente na base ações-planejamento (MINISTÉRIO PÚBLICO) em relação à tabela auxiliar setor-governo da loa (NA).
check_setor_governo;A uo 4741 está com setor divergente na base ações-planejamento (DEFENSORIA PÚBLICA) em relação à tabela auxiliar setor-governo da loa (NA).
check_setor_governo;A uo 4751 está com setor divergente na base ações-planejamento (ADVOCACIA GERAL) em relação à tabela auxiliar setor-governo da loa (NA).
check_valores_sigplan_localizadores;A uo 1221, programa 125, ação 1082, função 4, subfunção 127, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 47.501.208,00). Diferença de R$ 47501208.
check_valores_sigplan_localizadores;A uo 1221, programa 125, ação 1083, função 4, subfunção 129, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 79.534,00). Diferença de R$ 79534.
check_valores_sigplan_localizadores;A uo 1221, programa 125, ação 4482, função 4, subfunção 123, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 5.818.477,00). Diferença de R$ 5818477.
check_valores_sigplan_localizadores;A uo 1221, programa 125, ação 4544, função 4, subfunção 127, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 58.943,00). Diferença de R$ 58943.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1055, função 22, subfunção 663, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 51.001,00). Diferença de R$ 51001.
check_valores_sigplan_localizadores;A uo 1221, programa 133, ação 1075, função 25, subfunção 754, área temática 02AT02 está com valor de meta orçamentária do ano 0, base localizadores (R$  NA) diferente da base ações-planejamento (R$ 11.631.556,00). Diferença de R$ 11631556.
